STATION,DATE,TYPE,TEMP,DEW PNT,RH,W.DIR,W.SPEED,PRECIP,GC,FFMC,DMC,DC,ISI,BUI,FWI,DGR
AFTON,2021-05-01,ACTUAL,6,2.8,80,262,30,0,,82.2,73,569,6.7,111,25,3
AFTON,2021-05-02,ACTUAL,15.9,-0.9,32,4,12,0.2,,88.1,76,575,6,114,24,3
AFTON,2021-05-03,ACTUAL,10.8,0.2,48,28,11,0,,87.9,78,579,5.4,116,22,3
AFTON,2021-05-04,ACTUAL,14.3,-1.9,33,323,22,0,,89.2,80,584,11.5,120,37,4
AFTON,2021-05-05,ACTUAL,16.3,-0.1,33,61,17,0,,89.8,83,589,9.7,123,34,4
AFTON,2021-05-06,ACTUAL,15.8,1.8,39,36,12,0,,89.8,86,595,7.7,127,29,4
AFTON,2021-05-07,ACTUAL,6.5,0.4,65,238,22,0,,86,87,598,7.1,127,28,3
AFTON,2021-05-08,ACTUAL,12,-4.3,32,245,6,1.2,,82.5,89,603,2,130,11,3
AFTON,2021-05-09,ACTUAL,14.7,0,37,27,11,0,,87.1,92,608,5,133,22,3
AFTON,2021-05-10,ACTUAL,14.8,2.6,44,177,11,0,,87.5,94,613,5.3,136,23,3
AFTON,2021-05-11,MANUAL,17.7,-0.7,29,20,8,0,,90.1,98,619,6.6,140,27,3
AFTON,2021-05-12,MANUAL,8.9,8.4,97,26,5,1.8,,63.2,88,623,0.6,130,4,2
AFTON,2021-05-13,ACTUAL,18,7.4,50,17,12,0.6,,79.7,91,628,2,133,11,3
AFTON,2021-05-14,ACTUAL,22,2.6,28,154,6,0,,89.4,95,635,5.3,138,23,3
AFTON,2021-05-15,ACTUAL,21.9,3.9,31,34,9,0,,90.9,99,641,7.8,143,31,4
AFTON,2021-05-16,ACTUAL,23.6,6.3,33,14,18,0,,91.1,104,648,12.4,148,42,4
AFTON,2021-05-17,ACTUAL,16.9,1.6,36,194,37,0,,91,107,653,31.4,151,75,5
AFTON,2021-05-18,ACTUAL,13.1,-7.6,23,219,31,0,,91.4,109,658,25,155,66,5
AFTON,2021-05-19,ACTUAL,7.9,2.8,70,252,12,3.4,,60.4,77,646,0.8,118,4,2
AFTON,2021-05-20,ACTUAL,14.2,0,38,347,19,0.2,,80.8,79,651,3.2,121,15,3
AFTON,2021-05-21,ACTUAL,17,-2.7,26,1,8,0,,88.8,83,656,5.4,126,23,3
AFTON,2021-05-22,ACTUAL,20.5,-7.1,15,26,8,0,,93.6,87,663,10.6,132,37,4
AFTON,2021-05-23,ACTUAL,22.6,0.9,24,330,13,0,,93.7,92,669,14,137,45,4
AFTON,2021-05-24,ACTUAL,21.1,0.2,25,262,22,0,,93.7,97,675,22.5,142,60,5
AFTON,2021-05-25,ACTUAL,16.3,9.3,63,287,7,1.2,,81.4,98,681,1.9,144,11,3
AFTON,2021-05-26,ACTUAL,19.4,1.7,31,166,24,3.6,,79.5,72,668,3.5,114,16,3
AFTON,2021-05-27,ACTUAL,18.8,0.7,30,184,31,0,,89.3,76,674,18.1,119,50,5
AFTON,2021-05-28,ACTUAL,15.7,1.3,38,323,20,0,,89.3,79,679,10.5,122,35,4
AFTON,2021-05-29,ACTUAL,18.3,2.9,36,1,18,0.2,,89.6,82,685,9.9,126,35,4
AFTON,2021-05-30,ACTUAL,21,4.8,35,9,8,0,,90.2,86,691,6.7,131,27,3
AFTON,2021-05-31,ACTUAL,23.6,8.4,38,25,13,0,,90.2,90,698,8.5,136,32,4
AFTON,2021-06-01,ACTUAL,26.3,7.3,30,349,6,0,,91.9,95,706,7.7,142,30,4
AFTON,2021-06-02,ACTUAL,29.2,8.8,28,18,10,0,,93,101,715,11,149,39,4
AFTON,2021-06-03,ACTUAL,23.2,8,38,38,7,0,,92,105,722,7.9,154,32,4
AFTON,2021-06-04,ACTUAL,21,0.7,26,5,11,0,,92.1,109,729,10.2,159,38,4
AFTON,2021-06-05,ACTUAL,17.9,0.4,31,212,18,0,,92.1,112,736,14.3,163,47,5
AFTON,2021-06-06,ACTUAL,13.1,3.2,51,33,6,6.8,,56.3,64,691,0.4,104,2,2
AFTON,2021-06-07,ACTUAL,14.6,0.7,39,270,7,0,,77.1,67,697,1.3,107,7,3
AFTON,2021-06-08,ACTUAL,14.6,3.4,47,22,8,2.6,,70,57,703,0.9,94,5,2
AFTON,2021-06-09,ACTUAL,16.3,4.9,47,20,15,2,,74.6,53,709,1.6,90,7,2
AFTON,2021-06-10,ACTUAL,15.6,0.1,35,14,13,0,,85.6,56,716,4.5,94,17,3
AFTON,2021-06-11,ACTUAL,16.7,1,35,41,20,0.2,,88.8,59,722,9.7,98,31,4
AFTON,2021-06-12,ACTUAL,19.2,2.4,33,11,11,0,,90.1,63,729,7.7,103,27,3
AFTON,2021-06-13,ACTUAL,21,7.5,42,211,8,0,,90.1,66,736,6.6,108,25,3
AFTON,2021-06-14,ACTUAL,22.9,8.1,39,65,17,1.2,,87.3,70,744,6.9,114,26,3
AFTON,2021-06-15,ACTUAL,21,0.1,25,197,8,0,,91.4,75,751,7.9,119,29,4
AFTON,2021-06-16,ACTUAL,21.7,3.3,30,19,13,0,,91.5,79,758,10.1,125,35,4
AFTON,2021-06-17,ACTUAL,23.2,1.4,24,332,12,0,,92.8,84,766,11.8,131,39,4
AFTON,2021-06-18,ACTUAL,25.3,4.9,27,358,14,0,,92.8,89,774,13,138,43,4
AFTON,2021-06-19,ACTUAL,19.8,7.8,46,53,8,0,,90.5,92,781,6.8,142,28,4
AFTON,2021-06-20,ACTUAL,22.6,7.1,37,328,9,2.2,,82.5,81,788,2.4,129,13,3
AFTON,2021-06-21,ACTUAL,27.3,7.6,29,26,10,0,,91.3,86,796,8.5,136,32,4
AFTON,2021-06-22,ACTUAL,31.3,5.7,20,25,11,0,,94.9,93,805,14.8,145,47,4
AFTON,2021-06-23,MANUAL,31,4.7,19,351,17,0.4,,95.4,100,814,21,153,59,5
AFTON,2021-06-24,ACTUAL,26.3,10.4,37,241,21,0.2,,92.8,105,823,18.5,159,55,5
AFTON,2021-06-25,ACTUAL,29.7,9.7,29,287,23,0,,93,110,831,21.2,166,60,5
AFTON,2021-06-26,ACTUAL,33.7,9.7,23,16,10,0,,94.8,118,841,14,174,47,5
AFTON,2021-06-27,ACTUAL,37.5,10,19,27,15,0,,96.4,126,851,22,184,63,5
AFTON,2021-06-28,MANUAL,38,11.2,20,21,17,0,75,96.5,134,861,24.7,193,68,5
AFTON,2021-06-29,MANUAL,39.8,11.9,19,19,16,0,75,96.8,143,872,25.1,203,69,5
AFTON,2021-06-30,MANUAL,39.5,11.6,19,334,12,0,75,96.9,151,882,19.9,212,60,5
AFTON,2021-07-01,MANUAL,31.1,13.3,34,323,8,0,75,94.3,156,892,11.6,217,43,4
AFTON,2021-07-02,ACTUAL,28.9,5.7,23,249,15,8,75,84.6,78,813,4.3,126,19,3
AFTON,2021-07-03,ACTUAL,29,5.1,22,29,8,0,75,93.3,83,822,10.2,133,36,4
AFTON,2021-07-04,ACTUAL,26.8,10,35,299,8,0,75,92.9,88,830,9.9,139,36,4
AFTON,2021-07-05,ACTUAL,25.1,12,44,359,13,0,75,91.2,91,838,9.6,143,35,4
AFTON,2021-07-06,ACTUAL,28.5,8.1,28,37,9,0.6,75,92.5,96,847,9.5,150,36,4
AFTON,2021-07-07,ACTUAL,28,7.7,28,341,7,0,75,92.9,101,856,9.1,156,35,4
AFTON,2021-07-08,ACTUAL,25.1,12.3,45,3,11,0.6,75,90.2,104,864,7.6,160,31,4
AFTON,2021-07-09,ACTUAL,28.2,10.3,33,34,11,0,75,91.7,109,873,9.6,166,37,4
AFTON,2021-07-10,ACTUAL,30.9,7.9,24,11,16,0,75,94.1,115,882,16.7,173,53,5
AFTON,2021-07-11,ACTUAL,29.4,5.4,22,301,15,0,75,94.4,120,891,17,180,54,5
AFTON,2021-07-12,ACTUAL,30.4,5.6,21,3,6,0,75,94.8,126,900,11.5,187,42,4
AFTON,2021-07-13,ACTUAL,30.8,6.6,22,9,9,0,75,94.9,132,910,13.6,194,47,5
AFTON,2021-07-14,ACTUAL,27.4,6.1,26,349,10,0,75,94.7,137,918,13.4,199,47,4
AFTON,2021-07-15,ACTUAL,29.3,4.7,21,236,13,0,75,94.8,143,927,16.4,206,53,5
AFTON,2021-07-16,ACTUAL,25.2,9.8,38,3,15,0,75,92.5,146,935,12.9,210,46,4
AFTON,2021-07-17,ACTUAL,26,5.5,27,21,20,0,75,92.8,151,944,17.5,216,56,5
AFTON,2021-07-18,ACTUAL,26.4,4.7,25,348,10,0,75,93.2,156,952,11.4,221,43,4
AFTON,2021-07-19,ACTUAL,27.4,2.4,20,25,8,0,75,94.4,161,961,11.8,227,44,4
AFTON,2021-07-20,ACTUAL,27.1,5.9,26,0,16,0,75,94.5,166,969,17.9,233,57,5
AFTON,2021-07-21,ACTUAL,24.8,2.8,24,9,13,0,75,94.5,171,978,15.6,238,52,5
AFTON,2021-07-22,ACTUAL,21.1,2.7,30,8,14,0,75,93.3,174,985,13.5,242,48,5
AFTON,2021-07-23,ACTUAL,24.1,3.3,26,8,6,0,75,93.3,179,993,9.3,247,38,4
AFTON,2021-07-24,ACTUAL,26.2,6.2,28,353,10,0,75,93.4,183,1002,11.2,252,43,4
AFTON,2021-07-25,ACTUAL,27.9,7.1,27,9,11,0,75,93.4,188,1010,12.1,257,45,4
AFTON,2021-07-26,ACTUAL,26.8,8.6,32,5,11,0,75,93.4,193,1019,12.1,262,45,4
AFTON,2021-07-27,ACTUAL,27.6,6.8,27,43,10,0,75,93.4,198,1028,11.6,267,44,4
AFTON,2021-07-28,ACTUAL,26.1,6.1,28,23,9,0,75,93.5,202,1036,10.8,272,42,4
AFTON,2021-07-29,ACTUAL,28,9.2,31,315,14,0,75,93.5,207,1045,14.2,277,50,5
AFTON,2021-07-30,ACTUAL,28.1,8.8,30,24,14,0,75,93.6,212,1053,14.5,282,50,5
AFTON,2021-07-31,ACTUAL,23.8,8.9,39,16,4,0,75,92.2,215,1061,7.1,286,32,4
AFTON,2021-08-01,ACTUAL,20.3,14.3,68,226,20,0,75,86.8,217,1068,7.5,288,33,4
AFTON,2021-08-02,ACTUAL,22.1,16.5,70,334,8,5.2,75,61.1,91,997,0.7,149,4,2
AFTON,2021-08-03,ACTUAL,28.4,14.6,43,17,8,0,75,85.2,95,1005,3.3,154,17,4
AFTON,2021-08-04,ACTUAL,29.9,6.5,23,40,11,0,75,93.5,100,1013,12.2,160,42,4
AFTON,2021-08-05,ACTUAL,30.6,5.8,21,338,8,0,75,94.8,105,1022,12.7,167,44,4
AFTON,2021-08-06,ACTUAL,23.5,9.1,40,306,15,0,75,92,108,1029,12.3,171,43,4
AFTON,2021-08-07,ACTUAL,22.1,9.6,45,10,15,0.2,75,90.5,111,1036,9.6,175,37,4
AFTON,2021-08-08,ACTUAL,19.3,8,48,267,21,0,75,89.4,113,1042,11.2,178,41,4
AFTON,2021-08-09,ACTUAL,25,9.2,37,144,7,0,75,90.4,116,1050,6.3,182,28,4
AFTON,2021-08-10,ACTUAL,24.5,11.1,43,245,16,0,75,90.4,119,1057,10.3,186,39,4
AFTON,2021-08-11,ACTUAL,31.4,10.6,28,295,20,0,75,93.3,124,1066,18.6,192,57,5
AFTON,2021-08-12,ACTUAL,29.7,6.3,23,241,21,0,75,94.2,129,1074,21.8,199,63,5
AFTON,2021-08-13,ACTUAL,29.5,7.4,25,341,9,0,75,94.3,134,1083,12.4,204,45,4
AFTON,2021-08-14,ACTUAL,26.9,6.2,27,18,4,0,75,94.3,138,1090,9.6,210,38,4
AFTON,2021-08-15,ACTUAL,30.6,5.1,20,190,22,0,75,95.1,143,1099,25.9,216,71,5
AFTON,2021-08-16,ACTUAL,21,5.7,37,249,8,0.4,75,92.5,146,1106,8.9,220,36,4
AFTON,2021-08-17,ACTUAL,17.1,7.5,53,302,22,22,75,60.2,61,774,1.3,102,6,3
AFTON,2021-08-18,ACTUAL,20.9,9.2,47,14,8,0,75,80.2,64,781,1.7,106,9,3
AFTON,2021-08-19,ACTUAL,20.9,10.1,50,253,16,0,75,86.1,66,788,5.6,109,22,3
AFTON,2021-08-20,ACTUAL,20.8,8.7,46,321,10,0,75,87.8,68,794,5.1,113,21,3
AFTON,2021-08-21,ACTUAL,21.8,8.6,43,19,10,0,75,88.7,71,801,5.9,116,23,3
AFTON,2021-08-22,ACTUAL,12.5,6.2,65,241,10,1.4,75,77.2,72,806,1.5,118,8,3
AFTON,2021-08-23,ACTUAL,13.8,6,59,261,12,0,75,82.2,73,812,2.7,120,13,3
AFTON,2021-08-24,ACTUAL,18.6,4.7,40,50,9,0,75,87.3,76,818,4.6,123,20,3
AFTON,2021-08-25,ACTUAL,20.3,6.2,40,25,13,0,75,88.9,78,825,7,127,27,3
AFTON,2021-08-26,ACTUAL,20.6,4.9,36,6,13,0,75,89.8,81,832,8.1,131,31,4
AFTON,2021-08-27,ACTUAL,15.8,9.8,67,210,14,0.2,75,86.3,82,838,5.2,132,22,3
AFTON,2021-08-28,ACTUAL,21.1,9,46,16,16,0,75,87.9,85,844,7.1,136,28,4
AFTON,2021-08-29,ACTUAL,22.5,8.2,40,350,11,0,75,89.3,88,851,6.7,140,27,3
AFTON,2021-08-30,ACTUAL,20.5,5.6,38,310,9,0,75,89.6,91,858,6.4,143,27,4
AFTON,2021-08-31,MANUAL,12.5,7,69,323,13,1.8,75,73.6,83,863,1.3,134,8,3
AFTON,2021-09-01,ACTUAL,17.4,5,44,312,14,0,75,84.4,85,868,4,137,19,3
AFTON,2021-09-02,ACTUAL,19.8,4.6,37,11,10,0,75,88.6,87,873,5.9,140,25,3
AFTON,2021-09-03,ACTUAL,19.7,7.1,44,2,14,0,75,88.6,89,879,7,143,29,4
AFTON,2021-09-04,ACTUAL,18.1,7.5,50,241,4,0,75,88.6,91,884,4.3,145,20,4
AFTON,2021-09-05,ACTUAL,18.6,13.1,70,4,13,0,75,85.9,92,889,4.6,146,22,4
AFTON,2021-09-06,ACTUAL,20.5,3.6,33,355,12,0,75,89.7,95,894,7.4,150,30,4
AFTON,2021-09-07,ACTUAL,22.2,5.5,34,24,10,0,75,90.5,97,900,7.8,153,31,4
AFTON,2021-09-08,ACTUAL,20,11,56,30,15,0,75,88.4,99,905,7.4,156,30,4
AFTON,2021-09-09,ACTUAL,16.9,9.9,63,110,6,0,75,86.8,100,910,3.6,157,18,4
AFTON,2021-09-10,ACTUAL,19.4,11,58,18,6,0,75,86.9,102,915,3.7,159,19,4
AFTON,2021-09-11,ACTUAL,20.7,8,44,21,8,0,75,88.2,104,920,4.8,162,23,4
AFTON,2021-09-12,ACTUAL,18.8,7.6,48,250,16,0,75,88.2,106,926,7.5,165,31,4
AFTON,2021-09-13,MANUAL,19.9,3.9,35,8,9,0,75,89.7,108,931,6.4,168,28,4
AFTON,2021-09-14,ACTUAL,11.1,9.3,89,331,4,1,75,77.6,109,935,1.1,168,7,3
AFTON,2021-09-15,ACTUAL,13.4,2.3,47,228,11,5.4,75,60.9,66,878,0.8,111,4,2
AFTON,2021-09-16,ACTUAL,14.2,-0.8,36,17,7,0,75,79.3,68,882,1.5,114,8,3
AFTON,2021-09-17,ACTUAL,8.5,5.8,83,52,17,2.4,75,60.1,57,886,1,99,5,2
AFTON,2021-09-18,ACTUAL,17.6,0.6,32,193,18,3.6,75,72.6,45,861,1.7,79,7,2
AFTON,2021-09-19,ACTUAL,14.5,4.5,51,23,7,0,75,81.4,46,865,1.9,81,8,2
AFTON,2021-09-20,ACTUAL,15.1,7.9,62,24,11,5.4,75,58.5,31,818,0.6,56,2,2
AFTON,2021-09-21,MANUAL,12.9,5.6,61,54,8,0,75,72.9,32,822,1,58,3,2
AFTON,2021-09-22,MANUAL,15.7,10.1,69,2,10,0,75,79.2,32,826,1.7,59,6,2
AFTON,2021-09-23,ACTUAL,17.7,7.2,50,357,12,0,75,84.9,34,831,3.7,62,12,2
AFTON,2021-09-24,ACTUAL,18.3,6.8,47,4,14,0,75,87,36,836,5.6,65,17,2
AFTON,2021-09-25,ACTUAL,19.7,8.7,49,49,6,0,75,87.4,38,842,4.1,68,13,2
AFTON,2021-09-26,ACTUAL,19.3,3.3,35,187,21,0,75,89.6,40,847,11.4,72,29,3
AFTON,2021-09-27,ACTUAL,18.2,2.4,35,171,32,0.2,75,89.8,42,852,20.6,75,44,3
AFTON,2021-09-28,ACTUAL,13.3,3.1,50,181,11,0,75,88.5,44,856,6,78,19,3
AFTON,2021-09-29,ACTUAL,12.2,1.2,47,90,19,0,75,88.3,45,860,8.7,80,25,3
AFTON,2021-09-30,ACTUAL,12,6.1,67,183,18,1.4,75,77.4,46,864,2.2,81,9,2
AFTON,2021-10-01,ACTUAL,12.1,4.1,58,10,13,0.4,75,82.1,47,866,2.7,82,11,2
AFTON,2021-10-02,ACTUAL,11.9,4.2,59,23,10,0,75,83.6,47,869,2.9,83,12,2
AFTON,2021-10-03,ACTUAL,18.2,-2.8,24,207,20,0,75,90.7,50,873,12.8,87,35,3
AFTON,2021-10-04,ACTUAL,15.1,0.8,38,352,6,0,75,90.4,51,877,6.3,89,22,3
AFTON,2021-10-05,ACTUAL,9.6,4.7,71,32,14,0,75,85.6,52,879,4.7,90,18,3
AFTON,2021-10-06,ACTUAL,9.5,-1.3,47,28,8,0,75,86,52,882,3.6,91,14,3
AFTON,2021-10-07,ACTUAL,8.9,0.1,54,11,9,0,75,86,53,884,3.8,92,15,3
AFTON,2021-10-08,ACTUAL,9.1,0.8,56,40,7,0,75,86.1,54,886,3.5,93,14,3
AFTON,2021-10-09,ACTUAL,12.9,0.9,44,23,11,0,75,86.9,55,889,4.7,95,18,3
AFTON,2021-10-10,ACTUAL,8.5,-1.4,50,204,14,3.2,75,66.3,43,867,1.1,77,5,2
AFTON,2021-10-11,ACTUAL,8.3,-1.8,49,28,11,0,75,77.6,44,869,1.6,78,7,2
AFTON,2021-10-12,ACTUAL,6.5,-0.9,59,348,9,0,75,80.8,44,871,2,79,8,2
AFTON,2021-10-13,ACTUAL,8,1,61,57,7,0.4,75,82.3,45,873,2.1,80,9,2
AFTON,2021-10-14,ACTUAL,7.8,0.8,61,23,13,0,75,83.1,45,875,3.2,80,12,2
AFTON,2021-10-15,ACTUAL,11.3,5.5,67,117,9,0,75,83.1,46,878,2.6,81,10,2
AFTON,2021-10-16,ACTUAL,13.8,6.2,60,95,20,0,75,84.2,47,881,5.3,83,18,3
AFTON,2021-10-17,ACTUAL,9.6,5.8,77,359,11,0,75,83,47,884,2.8,83,11,2
AFTON,2021-10-18,ACTUAL,11.6,2.6,54,8,8,0,75,84.4,48,887,2.9,85,12,2
AFTON,2021-10-19,ACTUAL,7.5,3.6,76,29,14,0,75,83,49,889,3.3,85,13,2
AFTON,2021-10-20,ACTUAL,12,3.8,57,98,11,0.6,75,83.3,49,891,2.9,87,12,2
AFTON,2021-10-21,ACTUAL,11.6,4.6,62,70,20,0,75,83.8,50,894,4.8,88,18,3
AFTON,2021-10-22,ACTUAL,11.5,7.8,78,20,10,0,75,82.9,51,897,2.6,89,11,2
AFTON,2021-10-23,ACTUAL,13,0.3,42,45,16,0,75,86.3,52,900,5.8,91,20,3
AFTON,2021-10-24,ACTUAL,9.1,3.8,69,72,22,0.2,75,84.6,52,902,6,91,21,3
AFTON,2021-10-25,ACTUAL,11.6,1.5,50,121,21,2,75,75.8,48,905,2.3,85,10,2
AFTON,2021-10-26,ACTUAL,11.5,-1.1,42,158,20,0,75,84,49,908,5,87,18,3
AFTON,2021-10-27,ACTUAL,11.2,-2,40,198,25,0,75,86.8,50,911,9.3,88,28,3
AFTON,2021-10-28,ACTUAL,3.3,3.3,100,36,14,4.8,75,32.3,34,863,0,61,0,2
AFTON,2021-10-29,ACTUAL,4.9,-1.1,65,248,22,8.2,75,36.7,18,780,0.1,34,0,1
AFTON,2021-10-30,ACTUAL,2,-3.4,67,6,6,0,75,51.3,18,781,0.3,34,0,1
AFTON,2021-10-31,ACTUAL,0.6,-4.4,69,47,7,0,75,61.6,18,782,0.6,34,1,1
CAHILTY,2021-05-01,ACTUAL,7.5,-2.9,48,319,15,0.4,,,,,,,,
CAHILTY,2021-05-02,ACTUAL,8.9,-4.4,39,136,6,0,,,,,,,,
CAHILTY,2021-05-03,ACTUAL,4.4,0,73,245,4,0,,,,,,,,
CAHILTY,2021-05-04,ACTUAL,5.8,-4.1,49,309,10,0.4,,,,,,,,
CAHILTY,2021-05-05,ACTUAL,9.6,-3.5,40,132,6,0,,,,,,,,
CAHILTY,2021-05-06,ACTUAL,12.4,-2.4,36,89,6,0,,,,,,,,
CAHILTY,2021-05-07,ACTUAL,1.5,-0.3,88,262,5,0.4,,,,,,,,
CAHILTY,2021-05-08,ACTUAL,7.6,-4.3,43,260,11,0.8,,,,,,,,
CAHILTY,2021-05-09,ACTUAL,6,-2.6,54,170,2,0,,,,,,,,
CAHILTY,2021-05-10,ACTUAL,8.7,-1.5,49,239,5,0.2,,,,,,,,
CAHILTY,2021-05-11,ACTUAL,9.7,-1.1,47,157,5,0.2,,,,,,,,
CAHILTY,2021-05-12,ACTUAL,5.4,3.1,85,147,3,1,,,,,,,,
CAHILTY,2021-05-13,ACTUAL,10.9,4.6,65,125,6,2.2,,,,,,,,
CAHILTY,2021-05-14,ACTUAL,12.1,5.6,64,193,6,0,,,,,,,,
CAHILTY,2021-05-15,ACTUAL,15.7,4.4,47,135,10,0.2,,,,,,,,
CAHILTY,2021-05-16,ACTUAL,17.4,3.2,39,166,8,0,,,,,,,,
CAHILTY,2021-05-17,ACTUAL,8.5,1.5,61,210,11,0,,,,,,,,
CAHILTY,2021-05-18,ACTUAL,3.3,-3.9,59,214,13,2.8,,,,,,,,
CAHILTY,2021-05-19,ACTUAL,1.9,-0.1,87,252,5,1.2,,,,,,,,
CAHILTY,2021-05-20,ACTUAL,8.8,-4.9,38,309,7,1.4,,,,,,,,
CAHILTY,2021-05-21,ACTUAL,11.4,-6.6,28,34,9,0,,,,,,,,
CAHILTY,2021-05-22,ACTUAL,14.9,-4.5,26,118,7,0,,,,,,,,
CAHILTY,2021-05-23,ACTUAL,16.3,0.7,35,328,6,0,,,,,,,,
CAHILTY,2021-05-24,ACTUAL,11.2,0,46,302,11,0,,,,,,,,
CAHILTY,2021-05-25,ACTUAL,8.2,7.1,93,196,3,1.8,,,,,,,,
CAHILTY,2021-05-26,ACTUAL,11.6,3.2,56,143,12,6.8,,,,,,,,
CAHILTY,2021-05-27,ACTUAL,6.2,4,86,171,8,3.2,,,,,,,,
CAHILTY,2021-05-28,ACTUAL,6.3,3.8,84,260,7,7.6,,,,,,,,
CAHILTY,2021-05-29,ACTUAL,10.5,2.1,56,162,5,1.4,,,,,,,,
CAHILTY,2021-05-30,ACTUAL,15.9,-2.2,29,179,12,0,,,,,,,,
CAHILTY,2021-05-31,ACTUAL,17.8,5.3,44,164,9,0,,,,,,,,
CAHILTY,2021-06-01,ACTUAL,20.5,10.1,51,173,8,0,,85,6,66,3.2,10,3,
CAHILTY,2021-06-02,ACTUAL,24.3,-0.1,20,227,12,0,,92.9,11,74,11.7,16,14,2
CAHILTY,2021-06-03,ACTUAL,17.4,5.3,45,276,7,0,,90.5,14,80,6.4,20,10,2
CAHILTY,2021-06-04,ACTUAL,12.3,-1.4,39,202,7,0,,90,16,86,6.1,22,10,3
CAHILTY,2021-06-05,ACTUAL,9.7,3.7,66,254,8,1,,80.6,17,91,1.8,23,3,2
CAHILTY,2021-06-06,ACTUAL,5,1.8,80,141,5,9.8,,32.2,9,79,0,14,0,1
CAHILTY,2021-06-07,ACTUAL,7.8,0.3,59,223,5,1.4,,47.9,10,83,0.2,15,0,1
CAHILTY,2021-06-08,ACTUAL,9.9,-0.1,50,113,6,0,,67.5,11,89,0.8,17,1,1
CAHILTY,2021-06-09,ACTUAL,10.6,1.7,54,232,9,1.2,,72.2,13,94,1,19,1,1
CAHILTY,2021-06-10,ACTUAL,10.3,-2.5,41,271,8,0,,81.6,14,99,2.1,21,3,2
CAHILTY,2021-06-11,ACTUAL,9,-0.1,53,134,10,0,,83.7,16,104,2.9,23,5,2
CAHILTY,2021-06-12,ACTUAL,10.7,3.1,59,142,8,1.2,,77.5,17,109,1.4,24,2,2
CAHILTY,2021-06-13,ACTUAL,12.1,6.9,70,80,6,2,,65.8,16,115,0.7,24,1,2
CAHILTY,2021-06-14,ACTUAL,14.4,9.3,71,144,7,3,,56.6,13,118,0.5,20,0,2
CAHILTY,2021-06-15,ACTUAL,14.3,2.1,44,184,13,0.4,,77.4,15,124,1.7,23,3,2
CAHILTY,2021-06-16,ACTUAL,11.6,1.8,51,249,6,0,,82.4,17,129,2,25,4,2
CAHILTY,2021-06-17,ACTUAL,16.9,2.8,39,178,7,0,,87,20,136,3.9,29,8,2
CAHILTY,2021-06-18,ACTUAL,19.2,2.8,34,271,7,0,,89.5,23,143,5.7,33,12,3
CAHILTY,2021-06-19,ACTUAL,11.6,7.2,74,316,10,0.4,,85.1,24,148,3.5,34,8,2
CAHILTY,2021-06-20,ACTUAL,17.8,5.7,45,132,8,1.4,,81.3,27,155,2,37,5,2
CAHILTY,2021-06-21,ACTUAL,22.3,7.2,38,130,9,0,,88.2,31,162,5.1,42,12,3
CAHILTY,2021-06-22,ACTUAL,24.2,5.9,31,265,8,0,,91.1,35,170,7.7,46,18,4
CAHILTY,2021-06-23,ACTUAL,23.4,6.1,33,225,5,0,,91.1,40,178,6.6,51,17,3
CAHILTY,2021-06-24,ACTUAL,19.4,9.6,53,283,11,0.4,,89,42,184,6.4,54,17,3
CAHILTY,2021-06-25,ACTUAL,22.9,11.3,48,311,13,0,,89,45,192,7.1,57,19,4
CAHILTY,2021-06-26,ACTUAL,27.3,14,44,164,8,0,,89.6,50,200,6,61,17,4
CAHILTY,2021-06-27,ACTUAL,30.5,12.8,34,159,9,0,,91.9,55,209,8.9,66,24,4
CAHILTY,2021-06-28,ACTUAL,32.6,10.6,26,161,7,0,,93.9,62,218,10.9,72,28,4
CAHILTY,2021-06-29,ACTUAL,33.8,10.4,24,169,7,0,,94.7,69,228,11.6,78,31,4
CAHILTY,2021-06-30,ACTUAL,33.8,12.2,27,136,7,0,,94.7,75,237,12.1,84,33,5
CAHILTY,2021-07-01,ACTUAL,26.9,14.3,46,190,7,0,,91.6,79,246,7.5,88,24,4
CAHILTY,2021-07-02,ACTUAL,22,11.1,50,155,6,9.4,,62.4,45,231,0.6,60,2,3
CAHILTY,2021-07-03,ACTUAL,24.4,7.9,35,191,8,0,,85.2,49,239,3.3,64,11,3
CAHILTY,2021-07-04,ACTUAL,18.6,9.7,56,286,8,0,,85.9,51,246,3.5,67,12,3
CAHILTY,2021-07-05,ACTUAL,14.1,11.4,84,156,6,0.4,,82.6,51,252,2,68,8,3
CAHILTY,2021-07-06,ACTUAL,22.5,10,45,353,7,2.2,,78.7,48,260,1.4,66,5,3
CAHILTY,2021-07-07,ACTUAL,25.3,4.9,27,136,7,0,,90.3,52,268,6.2,70,19,4
CAHILTY,2021-07-08,ACTUAL,20.5,14.7,69,103,5,6.6,,55.3,33,259,0.4,50,1,2
CAHILTY,2021-07-09,ACTUAL,22.1,12.1,53,131,7,0.4,,77.7,35,267,1.3,53,4,3
CAHILTY,2021-07-10,ACTUAL,23.9,6.5,33,264,7,0,,88.6,39,275,4.9,58,14,3
CAHILTY,2021-07-11,ACTUAL,22.4,9.2,43,210,8,0,,88.9,42,283,5.4,62,16,3
CAHILTY,2021-07-12,ACTUAL,24.6,4.3,27,308,7,0,,92,47,291,7.9,67,22,4
CAHILTY,2021-07-13,ACTUAL,25.3,6.9,31,159,5,0,,92,51,299,7.4,72,22,4
CAHILTY,2021-07-14,ACTUAL,24.6,10.4,41,258,6,0,,91.5,55,307,7.1,76,22,4
